date,hour,temperature,humidity,pressure,weather
2012-01-09,10,9.4,77,102.22,Mostly Cloudy
2012-01-09,11,9.6,76,102.32,Mostly Cloudy
2012-01-09,12,9.7,80,102.33,Cloudy
2012-01-09,13,9.7,78,102.30,Cloudy
2012-01-09,14,9.7,81,102.25,Cloudy
2012-01-09,15,9.5,80,102.20,Cloudy
2012-01-09,16,9.0,80,102.23,Cloudy
2012-01-09,17,7.2,86,102.25,Cloudy
2012-01-09,18,6.9,85,102.27,Cloudy
2012-01-09,19,6.6,83,102.25,Cloudy
2012-01-09,20,6.9,79,102.24,Cloudy
2012-01-09,21,6.4,76,102.26,Mostly Cloudy
2012-01-09,22,5.9,83,102.28,Mostly Cloudy
2012-01-09,23,5.9,76,102.32,Mostly Cloudy
2012-01-09,24,5.3,73,102.26,Mainly Clear
2012-01-10,01,5.0,74,102.34,Clear
2012-01-10,02,4.8,66,102.38,Clear
2012-01-10,03,4.0,71,102.46,Clear
2012-01-10,04,3.9,75,102.53,Clear
2012-01-10,05,3.8,77,102.56,Clear
2012-01-10,06,3.5,80,102.68,Mainly Clear
2012-01-10,07,4.0,78,102.80,Mostly Cloudy
2012-01-10,08,3.9,80,102.88,Mostly Cloudy
2012-01-10,09,3.0,81,102.98,Mostly Cloudy
2012-01-10,10,4.0,76,103.09,Mostly Cloudy
2012-01-10,11,4.6,72,103.20,Mostly Cloudy
2012-01-10,12,5.0,75,103.28,Mostly Cloudy
2012-01-10,13,5.5,79,103.32,Mainly Clear
2012-01-10,14,5.5,76,103.34,Mainly Clear
2012-01-10,15,5.3,75,103.38,Mainly Clear
2012-01-10,16,5.2,74,103.37,Mainly Clear
2012-01-10,17,4.0,76,103.39,Mainly Clear
2012-01-10,18,3.2,77,103.44,Mainly Clear
2012-01-10,19,2.9,79,103.45,Mainly Clear
2012-01-10,20,3.9,70,103.51,Mainly Clear
2012-01-10,21,2.4,84,103.53,Mainly Clear
2012-01-10,22,2.2,85,103.53,Mainly Clear
2012-01-10,23,1.1,86,103.55,Mainly Clear
2012-01-10,24,1.0,84,103.55,Mainly Clear
2012-01-11,01,0.1,86,103.55,Mostly Cloudy
2012-01-11,02,0.4,85,103.50,Mostly Cloudy
2012-01-11,03,-0.2,85,103.48,Mostly Cloudy
2012-01-11,04,-0.6,88,103.45,Mostly Cloudy
2012-01-11,05,-0.6,86,103.41,Mostly Cloudy
2012-01-11,06,-1.8,89,103.43,Cloudy
2012-01-11,07,-0.8,89,103.46,Cloudy
2012-01-11,08,0.4,85,103.47,Cloudy
2012-01-11,09,0.3,84,103.45,Cloudy
2012-01-11,10,0.3,86,103.46,Cloudy
2012-01-11,11,1.3,75,103.44,Cloudy
2012-01-11,12,1.9,77,103.37,Mostly Cloudy
2012-01-11,13,3.4,73,103.29,Mainly Clear
2012-01-11,14,4.4,56,103.19,Mainly Clear
2012-01-11,15,4.1,60,103.18,Mainly Clear
2012-01-11,16,3.7,69,103.13,Mainly Clear
2012-01-11,17,2.4,82,103.11,Mainly Clear
2012-01-11,18,1.8,84,103.09,Mainly Clear
2012-01-11,19,1.9,86,103.06,Mainly Clear
2012-01-11,20,0.8,80,103.08,Mainly Clear
2012-01-11,21,1.0,84,103.06,Mainly Clear
2012-01-11,22,-0.8,92,103.06,Mainly Clear
2012-01-11,23,-0.7,91,103.05,Mainly Clear
2012-01-11,24,-0.4,92,103.08,Mainly Clear
2012-01-12,01,-1.6,89,103.04,Mainly Clear
2012-01-12,02,-2.1,94,102.98,Mainly Clear
2012-01-12,03,-1.5,93,102.94,Mainly Clear
2012-01-12,04,-1.4,93,102.99,Mainly Clear
2012-01-12,05,-2.2,92,102.92,Mostly Cloudy
2012-01-12,06,-1.4,95,102.88,Mostly Cloudy
2012-01-12,07,-1.2,90,102.87,Mostly Cloudy
2012-01-12,08,-0.7,90,102.82,Cloudy
2012-01-12,09,-1.0,91,102.80,Mostly Cloudy
2012-01-12,10,-0.4,87,102.82,Mostly Cloudy
2012-01-12,11,0.7,86,102.81,Mostly Cloudy
2012-01-12,12,4.4,71,102.75,Mainly Clear
2012-01-12,13,4.9,70,102.70,Mainly Clear
2012-01-12,14,5.1,75,102.64,Mainly Clear
2012-01-12,15,4.5,76,102.59,Mostly Cloudy
2012-01-12,16,4.4,80,102.58,Mostly Cloudy
2012-01-12,17,3.5,77,102.64,Mostly Cloudy
2012-01-12,18,2.4,87,102.68,Mostly Cloudy
2012-01-12,19,3.6,82,102.67,Mostly Cloudy
2012-01-12,20,3.8,79,102.56,Cloudy
2012-01-12,21,2.6,84,102.70,Mostly Cloudy
2012-01-12,22,2.2,87,102.66,Cloudy
2012-01-12,23,0.8,89,102.66,Mainly Clear
2012-01-12,24,0.8,92,102.67,Mostly Cloudy
2012-01-13,01,0.1,92,102.69,Mainly Clear
2012-01-13,02,-0.5,96,102.67,Mainly Clear
2012-01-13,03,-1.0,96,102.71,Mainly Clear
2012-01-13,04,-1.8,96,102.72,Mainly Clear
2012-01-13,05,-2.1,96,102.73,Mainly Clear
2012-01-13,06,-3.1,96,102.70,Mostly Cloudy
2012-01-13,07,-2.3,96,102.70,Mostly Cloudy
2012-01-13,08,-2.2,96,102.68,Mostly Cloudy
2012-01-13,09,-2.1,98,102.66,Cloudy
2012-01-13,10,-1.6,94,102.68,Mainly Clear
2012-01-13,11,0.6,90,102.67,Mainly Clear
2012-01-13,12,3.4,78,102.62,Mostly Cloudy
2012-01-13,13,3.8,75,102.50,Cloudy
2012-01-13,14,3.5,73,102.40,Cloudy
2012-01-13,15,3.7,71,102.33,Cloudy
2012-01-13,16,3.2,78,102.21,Cloudy
2012-01-13,17,3.0,81,102.15,Cloudy
2012-01-13,18,2.2,84,102.06,Cloudy
2012-01-13,19,2.7,80,101.97,Cloudy
2012-01-13,20,2.7,81,101.93,Cloudy
2012-01-13,21,3.5,84,101.93,Mostly Cloudy
2012-01-13,22,3.9,74,101.84,Cloudy
2012-01-13,23,3.1,80,101.76,Cloudy
2012-01-13,24,2.2,89,101.76,Rain
2012-01-14,01,0.7,94,101.69,Snow
2012-01-14,02,0.4,96,101.61,Snow
2012-01-14,03,0.4,96,101.55,Snow
2012-01-14,04,0.3,96,101.49,Snow
2012-01-14,05,0.4,96,101.40,Snow
2012-01-14,06,0.6,96,101.29,Drizzle
2012-01-14,07,0.7,96,101.18,Cloudy
2012-01-14,08,0.7,96,101.08,Cloudy
2012-01-14,09,0.8,96,101.00,Rain
2012-01-14,10,1.4,96,100.95,Rain
2012-01-14,11,4.5,81,100.93,Mostly Cloudy
2012-01-14,12,4.5,77,100.98,Mostly Cloudy
2012-01-14,13,4.5,70,101.02,Mainly Clear
2012-01-14,14,4.1,70,101.04,Mainly Clear
2012-01-14,15,4.2,70,101.08,Mostly Cloudy
2012-01-14,16,3.9,68,101.11,Mostly Cloudy
2012-01-14,17,2.6,64,101.12,Mainly Clear
2012-01-14,18,1.7,70,101.15,Funnel Cloud
2012-01-14,19,1.9,66,101.17,Mainly Clear
2012-01-14,20,2.1,61,101.20,Mostly Cloudy
2012-01-14,21,0.4,75,101.27,Mainly Clear
2012-01-14,22,0.0,83,101.29,Mainly Clear
2012-01-14,23,0.4,80,101.36,Snow
2012-01-14,24,0.1,82,101.38,Mostly Cloudy
2012-01-15,01,-0.3,86,101.39,Snow
2012-01-15,02,-0.3,93,101.41,Snow
2012-01-15,03,-2.1,94,101.45,Snow
2012-01-15,04,-1.8,96,101.50,Mainly Clear
2012-01-15,05,-2.0,97,101.51,Mostly Cloudy
2012-01-15,06,-2.3,96,101.52,Cloudy
2012-01-15,07,-1.8,96,101.52,Snow
2012-01-15,08,-2.5,96,101.55,Mainly Clear
2012-01-15,09,-4.4,93,101.57,Mainly Clear
2012-01-15,10,-2.9,97,101.64,Mainly Clear
2012-01-15,11,-2.4,96,101.68,Mainly Clear
2012-01-15,12,1.2,74,101.71,Mostly Cloudy
2012-01-15,13,1.5,75,101.68,Mostly Cloudy
2012-01-15,14,1.7,73,101.67,Mainly Clear
2012-01-15,15,1.9,69,101.65,Mainly Clear
2012-01-15,16,1.7,75,101.67,Mainly Clear
2012-01-15,17,1.5,82,101.68,Mainly Clear
2012-01-15,18,-0.2,80,101.70,Mainly Clear
2012-01-15,19,0.1,76,101.69,Mostly Cloudy
2012-01-15,20,0.4,74,101.70,Mostly Cloudy
2012-01-15,21,-0.7,81,101.75,Mainly Clear
2012-01-15,22,-1.4,84,101.78,Mainly Clear
2012-01-15,23,-2.3,86,101.80,Mainly Clear
2012-01-15,24,-2.3,87,101.81,Mostly Cloudy
2012-01-16,01,-1.8,86,101.84,Mostly Cloudy
2012-01-16,02,-1.8,86,101.85,Cloudy
2012-01-16,03,-1.6,86,101.85,Snow Showers
2012-01-16,04,-1.9,88,101.84,Snow Showers
2012-01-16,05,-1.8,87,101.84,Mostly Cloudy
2012-01-16,06,-2.1,86,101.81,Mostly Cloudy
2012-01-16,07,-2.4,89,101.79,Snow Showers
2012-01-16,08,-2.0,89,101.78,Cloudy
2012-01-16,09,-2.0,89,101.74,Cloudy
2012-01-16,10,-1.7,89,101.75,Cloudy
2012-01-16,11,-0.7,88,101.75,Cloudy
2012-01-16,12,-0.3,87,101.72,Cloudy
2012-01-16,13,0.3,80,101.68,Cloudy
2012-01-16,14,0.7,79,101.60,Mostly Cloudy
2012-01-16,15,0.7,78,101.53,Cloudy
2012-01-16,16,0.6,81,101.50,Cloudy
2012-01-16,17,0.4,87,101.47,Cloudy
2012-01-16,18,0.0,90,101.44,Cloudy
2012-01-16,19,-0.4,92,101.40,Cloudy
2012-01-16,20,-0.7,91,101.35,Cloudy
2012-01-16,21,1.8,68,101.27,Cloudy
2012-01-16,22,1.7,66,101.25,Cloudy
2012-01-16,23,2.0,72,101.21,Cloudy
2012-01-16,24,2.1,75,101.17,Cloudy
2012-01-17,01,2.5,64,101.12,Cloudy
2012-01-17,02,1.7,76,101.06,Cloudy
2012-01-17,03,1.6,78,101.01,Cloudy
2012-01-17,04,2.1,71,100.96,Cloudy
2012-01-17,05,1.7,75,100.90,Cloudy
2012-01-17,06,1.3,77,100.80,Cloudy
2012-01-17,07,1.5,70,100.76,Cloudy
2012-01-17,08,1.5,67,100.73,Mostly Cloudy
2012-01-17,09,1.5,61,100.72,Cloudy
2012-01-17,10,0.6,76,100.77,Mostly Cloudy
2012-01-17,11,0.9,70,100.82,Mostly Cloudy
2012-01-17,12,0.4,77,100.87,Mostly Cloudy
2012-01-17,13,1.2,68,100.88,Mainly Clear
2012-01-17,14,1.2,69,100.90,Mostly Cloudy
2012-01-17,15,0.8,62,100.94,Mostly Cloudy
2012-01-17,16,1.0,67,101.00,Mostly Cloudy
2012-01-17,17,0.1,64,101.07,Mostly Cloudy
2012-01-17,18,-0.5,66,101.15,Mainly Clear
2012-01-17,19,-1.1,69,101.21,Mainly Clear
2012-01-17,20,-2.0,69,101.29,Mostly Cloudy
2012-01-17,21,-2.6,64,101.37,Mostly Cloudy
2012-01-17,22,-3.5,69,101.40,Mostly Cloudy
2012-01-17,23,-4.4,73,101.44,Mostly Cloudy
2012-01-17,24,-7.0,84,101.49,Mostly Cloudy
2012-01-18,01,-7.0,84,101.57,Mostly Cloudy
2012-01-18,02,-7.0,82,101.56,Mostly Cloudy
2012-01-18,03,-6.1,79,101.59,Mostly Cloudy
2012-01-18,04,-6.1,82,101.50,Mostly Cloudy
2012-01-18,05,-6.1,82,101.45,Cloudy
2012-01-18,06,-6.0,82,101.31,Cloudy
2012-01-18,07,-6.0,82,101.23,Cloudy
2012-01-18,08,-6.6,80,101.16,Snow
2012-01-18,09,-7.1,87,101.08,Snow
2012-01-18,10,-7.3,88,100.97,Snow
2012-01-18,11,-6.8,86,100.84,Mainly Clear
2012-01-18,12,-6.0,82,100.85,Cloudy
2012-01-18,13,-5.8,83,100.79,Cloudy
2012-01-18,14,-5.1,80,100.77,Cloudy
2012-01-18,15,-5.0,76,100.78,Cloudy
2012-01-18,16,-5.1,72,100.80,Cloudy
2012-01-18,17,-5.6,69,100.86,Cloudy
2012-01-18,18,-5.8,71,100.91,Cloudy
2012-01-18,19,-5.9,72,100.92,Cloudy
2012-01-18,20,-6.1,73,100.99,Cloudy
2012-01-18,21,-6.2,69,100.99,Cloudy
2012-01-18,22,-6.7,69,101.04,Cloudy
2012-01-18,23,-6.6,67,101.08,Cloudy
2012-01-18,24,-6.7,68,101.10,Cloudy
2012-01-19,01,-6.9,69,101.06,Cloudy
2012-01-19,02,-7.6,75,101.08,Cloudy
2012-01-19,03,-7.2,75,101.05,Cloudy
2012-01-19,04,-7.3,72,101.04,Cloudy
2012-01-19,05,-7.2,73,100.96,Cloudy
2012-01-19,06,-7.1,75,100.88,Cloudy
2012-01-19,07,-7.1,78,100.80,Cloudy
2012-01-19,08,-7.5,80,100.70,Cloudy
2012-01-19,09,-7.2,80,100.61,Mostly Cloudy
2012-01-19,10,-7.1,80,100.58,Mostly Cloudy
2012-01-19,11,-6.2,77,100.55,Mostly Cloudy
2012-01-19,12,-5.3,75,100.49,Mostly Cloudy
2012-01-19,13,-4.7,71,100.45,Mostly Cloudy
2012-01-19,14,-3.6,69,100.37,Mostly Cloudy
2012-01-19,15,-2.5,65,100.31,Mostly Cloudy
2012-01-19,16,-1.2,63,100.33,Mostly Cloudy
2012-01-19,17,-1.5,61,100.39,Mostly Cloudy
2012-01-19,18,-4.3,70,100.43,Mostly Cloudy
2012-01-19,19,-4.5,74,100.50,Mostly Cloudy
2012-01-19,20,-5.7,73,100.60,Mostly Cloudy
2012-01-19,21,-5.9,73,100.68,Mainly Clear
2012-01-19,22,-5.5,75,100.74,Mostly Cloudy
2012-01-19,23,-4.8,72,100.85,Snow
2012-01-19,24,-4.6,74,100.82,Snow
2012-01-20,01,-4.3,74,100.88,Snow
2012-01-20,02,-4.9,90,100.84,Snow
2012-01-20,03,-4.6,91,100.84,Snow
2012-01-20,04,-4.6,89,100.82,Snow
2012-01-20,05,-4.5,92,100.76,Snow
2012-01-20,06,-4.1,92,100.71,Freezing Drizzle
2012-01-20,07,-3.4,92,100.63,Cloudy
2012-01-20,08,-2.9,93,100.52,Freezing Drizzle
2012-01-20,09,-2.4,92,100.37,Cloudy
2012-01-20,10,-1.7,92,100.26,Freezing Rain
2012-01-20,11,-0.8,94,100.17,Freezing Rain,Freezing Drizzle,Fog
2012-01-20,12,0.0,95,100.05,Drizzle,Fog
2012-01-20,13,0.8,96,99.80,Cloudy
2012-01-20,14,1.5,96,99.60,Rain,Fog
2012-01-20,15,2.4,95,99.47,Rain
2012-01-20,16,2.6,95,99.29,Rain
2012-01-20,17,3.3,97,99.10,Rain
2012-01-20,18,5.4,93,98.88,Rain
2012-01-20,19,6.1,91,98.66,Moderate Rain
2012-01-20,20,4.5,95,98.50,Rain
2012-01-20,21,4.2,97,98.37,Moderate Rain
2012-01-20,22,4.6,95,98.36,Rain
2012-01-20,23,4.1,97,98.29,Rain
2012-01-20,24,4.2,96,98.26,Rain
2012-01-21,01,5.0,95,98.16,Rain
2012-01-21,02,5.1,95,98.16,Rain
2012-01-21,03,5.2,95,98.05,Rain
2012-01-21,04,5.0,96,98.05,Rain
2012-01-21,05,4.8,95,98.13,Rain
2012-01-21,06,4.8,97,98.21,Rain
2012-01-21,07,6.6,84,98.39,Rain
2012-01-21,08,6.8,77,98.68,Rain
2012-01-21,09,6.6,78,99.00,Rain
2012-01-21,10,6.6,78,99.16,Cloudy
2012-01-21,11,6.2,82,99.24,Cloudy
2012-01-21,12,6.5,77,99.37,Cloudy
2012-01-21,13,6.6,75,99.48,Mostly Cloudy
2012-01-21,14,6.4,74,99.64,Mostly Cloudy
2012-01-21,15,6.5,72,99.75,Mostly Cloudy
2012-01-21,16,7.8,66,99.88,Mostly Cloudy
2012-01-21,17,7.1,69,100.06,Mostly Cloudy
2012-01-21,18,6.0,67,100.19,Mostly Cloudy
2012-01-21,19,5.3,69,100.31,Mainly Clear
2012-01-21,20,4.4,75,100.49,Mostly Cloudy
2012-01-21,21,4.4,74,100.64,Mainly Clear
2012-01-21,22,4.0,74,100.79,Mainly Clear
2012-01-21,23,3.7,75,100.83,Mainly Clear
2012-01-21,24,4.0,72,100.93,Mainly Clear
2012-01-22,01,3.3,77,101.00,Mostly Cloudy
2012-01-22,02,4.3,85,101.01,Cloudy
2012-01-22,03,4.0,85,100.95,Cloudy
2012-01-22,04,3.4,85,100.87,Cloudy
2012-01-22,05,3.4,83,100.82,Cloudy
2012-01-22,06,3.8,80,100.67,Cloudy
2012-01-22,07,3.9,75,100.57,Cloudy
2012-01-22,08,4.0,75,100.45,Cloudy
2012-01-22,09,3.3,84,100.35,Rain Showers
2012-01-22,10,3.2,85,100.16,Rain
2012-01-22,11,4.0,81,100.02,Rain
2012-01-22,12,4.4,78,99.80,Rain
2012-01-22,13,3.8,87,99.62,Rain
2012-01-22,14,3.8,90,99.44,Rain
2012-01-22,15,3.5,91,99.34,Rain,Fog
2012-01-22,16,3.7,93,99.40,Rain,Fog
2012-01-22,17,4.0,90,99.56,Rain
2012-01-22,18,6.2,83,99.67,Rain
2012-01-22,19,6.1,83,99.79,Rain
2012-01-22,20,6.4,78,99.91,Mostly Cloudy
2012-01-22,21,6.1,76,100.07,Rain Showers
2012-01-22,22,5.9,72,100.22,Cloudy
2012-01-22,23,5.9,69,100.37,Cloudy
2012-01-22,24,5.9,69,100.51,Cloudy
2012-01-23,01,4.9,80,100.64,Cloudy
2012-01-23,02,4.6,80,100.68,Mostly Cloudy
